timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 10:32:10.970, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 52, 381.73 W
2026/09/16 10:32:15.971, NVIDIA GeForce RTX 4090, 4 %, 13737 MiB, 24564 MiB, 39, 75.46 W
2026/09/16 10:32:21.056, NVIDIA GeForce RTX 4090, 5 %, 13737 MiB, 24564 MiB, 37, 62.32 W
2026/09/16 10:32:26.067, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 62.15 W
2026/09/16 10:32:31.079, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.26 W
2026/09/16 10:32:36.163, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.12 W
2026/09/16 10:32:41.195, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.03 W
2026/09/16 10:32:46.196, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 35, 61.32 W
2026/09/16 10:32:51.219, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 61.08 W
2026/09/16 10:32:56.231, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 35, 61.21 W
2026/09/16 10:33:01.231, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.85 W
2026/09/16 10:33:06.284, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.64 W
2026/09/16 10:33:11.285, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 60.83 W
2026/09/16 10:33:16.328, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.41 W
2026/09/16 10:33:21.339, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 34, 61.19 W
2026/09/16 10:33:26.340, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 34, 61.12 W
2026/09/16 10:33:31.362, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 34, 61.22 W
2026/09/16 10:33:36.381, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 54, 384.42 W
2026/09/16 10:33:41.395, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 164.31 W
2026/09/16 10:33:46.407, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.95 W
2026/09/16 10:33:51.479, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.49 W
2026/09/16 10:33:56.497, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.34 W
2026/09/16 10:34:01.513, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.13 W
2026/09/16 10:34:06.541, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.41 W
2026/09/16 10:34:11.546, NVIDIA GeForce RTX 4090, 4 %, 13737 MiB, 24564 MiB, 35, 60.63 W
2026/09/16 10:34:16.602, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 61.25 W
2026/09/16 10:34:21.638, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.21 W
2026/09/16 10:34:26.642, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.35 W
2026/09/16 10:34:31.656, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 60.97 W
2026/09/16 10:34:36.671, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 35, 61.13 W
2026/09/16 10:34:41.657, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 34, 60.96 W
2026/09/16 10:34:46.670, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 34, 61.08 W
2026/09/16 10:34:51.663, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 49, 378.58 W
2026/09/16 10:34:56.658, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 39, 199.77 W
2026/09/16 10:35:01.654, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 61.42 W
2026/09/16 10:35:06.675, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.42 W
2026/09/16 10:35:11.673, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.93 W
2026/09/16 10:35:16.671, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.84 W
2026/09/16 10:35:21.706, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 35, 61.42 W
2026/09/16 10:35:26.706, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 58, 379.72 W
2026/09/16 10:35:31.706, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 63.44 W
2026/09/16 10:35:36.717, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 61.93 W
2026/09/16 10:35:41.779, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.18 W
2026/09/16 10:35:46.785, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 61.36 W
2026/09/16 10:35:51.791, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.35 W
2026/09/16 10:35:56.833, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 50, 269.84 W
2026/09/16 10:36:01.837, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 118.78 W
2026/09/16 10:36:06.841, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 388.68 W
2026/09/16 10:36:11.845, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 54, 390.76 W
2026/09/16 10:36:16.848, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 203.49 W
2026/09/16 10:36:21.852, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 48, 325.57 W
2026/09/16 10:36:26.854, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 58, 388.89 W
2026/09/16 10:36:31.857, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 46, 147.52 W
2026/09/16 10:36:36.896, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 43, 65.86 W
2026/09/16 10:36:41.963, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 64.21 W
2026/09/16 10:36:46.965, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 384.53 W
2026/09/16 10:36:51.967, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 329.49 W
2026/09/16 10:36:56.969, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 123.33 W
2026/09/16 10:37:01.972, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 66.26 W
2026/09/16 10:37:07.010, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 42, 65.21 W
2026/09/16 10:37:12.011, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 63.60 W
2026/09/16 10:37:17.022, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 63.41 W
2026/09/16 10:37:22.064, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 63.10 W
2026/09/16 10:37:27.065, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 62.81 W
2026/09/16 10:37:32.090, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 63.21 W
2026/09/16 10:37:37.091, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.99 W
2026/09/16 10:37:42.113, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 61.83 W
2026/09/16 10:37:47.125, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.63 W
2026/09/16 10:37:52.131, NVIDIA GeForce RTX 4090, 4 %, 13737 MiB, 24564 MiB, 37, 61.40 W
2026/09/16 10:37:57.156, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 61.42 W
2026/09/16 10:38:02.161, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 52, 387.28 W
2026/09/16 10:38:07.165, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 54, 209.27 W
2026/09/16 10:38:12.169, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 58, 386.11 W
2026/09/16 10:38:17.174, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 57, 384.67 W
2026/09/16 10:38:22.178, NVIDIA GeForce RTX 4090, 25 %, 13737 MiB, 24564 MiB, 45, 202.08 W
2026/09/16 10:38:27.182, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 49, 298.29 W
2026/09/16 10:38:32.186, NVIDIA GeForce RTX 4090, 86 %, 13737 MiB, 24564 MiB, 63, 384.61 W
2026/09/16 10:38:37.189, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 62, 210.36 W
2026/09/16 10:38:42.192, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 156.01 W
2026/09/16 10:38:47.196, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 61, 384.40 W
2026/09/16 10:38:52.199, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 64, 319.78 W
2026/09/16 10:38:57.202, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 131.28 W
2026/09/16 10:39:02.206, NVIDIA GeForce RTX 4090, 6 %, 13737 MiB, 24564 MiB, 46, 67.60 W
2026/09/16 10:39:07.243, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 44, 66.00 W
2026/09/16 10:39:12.281, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 64.50 W
2026/09/16 10:39:17.284, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 49, 299.23 W
2026/09/16 10:39:22.286, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 64, 390.88 W
2026/09/16 10:39:27.289, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 62, 316.19 W
2026/09/16 10:39:32.292, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 124.22 W
2026/09/16 10:39:37.294, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 61, 389.98 W
2026/09/16 10:39:42.297, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 390.54 W
2026/09/16 10:39:47.300, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 52, 205.75 W
2026/09/16 10:39:52.302, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 56, 376.86 W
2026/09/16 10:39:57.304, NVIDIA GeForce RTX 4090, 86 %, 13737 MiB, 24564 MiB, 66, 387.52 W
2026/09/16 10:40:02.307, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 64, 156.06 W
2026/09/16 10:40:07.309, NVIDIA GeForce RTX 4090, 25 %, 13737 MiB, 24564 MiB, 51, 232.62 W
2026/09/16 10:40:12.311, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 64, 390.02 W
2026/09/16 10:40:17.313, NVIDIA GeForce RTX 4090, 50 %, 13737 MiB, 24564 MiB, 66, 237.53 W
2026/09/16 10:40:22.316, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 54, 158.51 W
2026/09/16 10:40:27.318, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 395.28 W
2026/09/16 10:40:32.320, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 64, 379.39 W
2026/09/16 10:40:37.322, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 61, 140.83 W
2026/09/16 10:40:42.324, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 394.19 W
2026/09/16 10:40:47.327, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 396.16 W
2026/09/16 10:40:52.329, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 65, 199.08 W
2026/09/16 10:40:57.331, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 68, 388.39 W
2026/09/16 10:41:02.333, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 384.52 W
2026/09/16 10:41:07.336, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 54, 208.37 W
2026/09/16 10:41:12.338, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 393.10 W
2026/09/16 10:41:17.340, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 388.24 W
2026/09/16 10:41:22.343, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 52, 206.90 W
2026/09/16 10:41:27.344, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 55, 345.47 W
2026/09/16 10:41:32.345, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 394.20 W
2026/09/16 10:41:37.347, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 64, 197.25 W
2026/09/16 10:41:42.348, NVIDIA GeForce RTX 4090, 11 %, 13737 MiB, 24564 MiB, 52, 202.46 W
2026/09/16 10:41:47.349, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 67, 391.36 W
2026/09/16 10:41:52.352, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 65, 298.69 W
2026/09/16 10:41:57.353, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 53, 130.34 W
2026/09/16 10:42:02.355, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 395.38 W
2026/09/16 10:42:07.358, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 395.27 W
2026/09/16 10:42:12.361, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 130.20 W
2026/09/16 10:42:17.363, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 68, 389.20 W
2026/09/16 10:42:22.367, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 215.44 W
2026/09/16 10:42:27.370, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 63, 389.32 W
2026/09/16 10:42:32.372, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 393.73 W
2026/09/16 10:42:37.375, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 129.22 W
2026/09/16 10:42:42.377, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 67, 393.05 W
2026/09/16 10:42:47.380, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 66, 366.59 W
2026/09/16 10:42:52.382, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 128.67 W
2026/09/16 10:42:57.385, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 391.17 W
2026/09/16 10:43:02.387, NVIDIA GeForce RTX 4090, 88 %, 13737 MiB, 24564 MiB, 51, 209.38 W
2026/09/16 10:43:07.390, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 62, 388.06 W
2026/09/16 10:43:12.392, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 65, 365.39 W
2026/09/16 10:43:17.394, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 53, 128.19 W
2026/09/16 10:43:22.397, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 385.64 W
2026/09/16 10:43:27.399, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 64, 184.32 W
2026/09/16 10:43:32.401, NVIDIA GeForce RTX 4090, 10 %, 13737 MiB, 24564 MiB, 52, 193.72 W
2026/09/16 10:43:37.405, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 390.36 W
2026/09/16 10:43:42.407, NVIDIA GeForce RTX 4090, 51 %, 13737 MiB, 24564 MiB, 51, 209.79 W
2026/09/16 10:43:47.409, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 69, 388.77 W
2026/09/16 10:43:52.412, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 395.00 W
2026/09/16 10:43:57.414, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 127.61 W
2026/09/16 10:44:02.417, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 65, 394.21 W
2026/09/16 10:44:07.420, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 57, 169.98 W
2026/09/16 10:44:12.422, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 191.80 W
2026/09/16 10:44:17.425, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 387.32 W
2026/09/16 10:44:22.427, NVIDIA GeForce RTX 4090, 88 %, 13737 MiB, 24564 MiB, 51, 208.27 W
2026/09/16 10:44:27.430, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 54, 347.61 W
2026/09/16 10:44:32.432, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 64, 387.19 W
2026/09/16 10:44:37.435, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 62, 174.10 W
2026/09/16 10:44:42.437, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 66, 388.53 W
2026/09/16 10:44:47.439, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 60, 203.82 W
2026/09/16 10:44:52.442, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 158.37 W
2026/09/16 10:44:57.444, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 67, 386.34 W
2026/09/16 10:45:02.446, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 110.69 W
2026/09/16 10:45:07.448, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 64, 388.23 W
2026/09/16 10:45:12.451, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 150.82 W
2026/09/16 10:45:17.453, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 52, 292.79 W
2026/09/16 10:45:22.456, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 390.38 W
2026/09/16 10:45:27.458, NVIDIA GeForce RTX 4090, 62 %, 13737 MiB, 24564 MiB, 52, 200.27 W
2026/09/16 10:45:32.460, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 67, 384.74 W
2026/09/16 10:45:37.463, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 67, 386.93 W
2026/09/16 10:45:42.465, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 128.78 W
2026/09/16 10:45:47.467, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 66, 387.86 W
2026/09/16 10:45:52.470, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 50, 208.24 W
2026/09/16 10:45:57.471, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 63, 386.76 W
2026/09/16 10:46:02.474, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 388.64 W
2026/09/16 10:46:07.476, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 51, 127.26 W
2026/09/16 10:46:12.478, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 63, 391.11 W
2026/09/16 10:46:17.480, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 62, 169.17 W
2026/09/16 10:46:22.483, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 191.04 W
2026/09/16 10:46:27.484, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 388.34 W
2026/09/16 10:46:32.487, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 51, 211.23 W
2026/09/16 10:46:37.489, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 64, 387.23 W
2026/09/16 10:46:42.491, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 67, 393.09 W
2026/09/16 10:46:47.493, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 127.69 W
2026/09/16 10:46:52.496, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 388.23 W
2026/09/16 10:46:57.498, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 50, 209.59 W
2026/09/16 10:47:02.501, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 388.80 W
2026/09/16 10:47:07.503, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 382.50 W
2026/09/16 10:47:12.505, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 65, 177.97 W
2026/09/16 10:47:17.507, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 389.49 W
2026/09/16 10:47:22.510, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 62, 388.83 W
2026/09/16 10:47:27.512, NVIDIA GeForce RTX 4090, 81 %, 13737 MiB, 24564 MiB, 51, 126.77 W
2026/09/16 10:47:32.514, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 63, 387.34 W
2026/09/16 10:47:37.517, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 199.51 W
2026/09/16 10:47:42.519, NVIDIA GeForce RTX 4090, 87 %, 13737 MiB, 24564 MiB, 66, 385.39 W
2026/09/16 10:47:47.521, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 60, 354.81 W
2026/09/16 10:47:52.523, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 59, 120.57 W
2026/09/16 10:47:57.526, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 392.16 W
