timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 11:12:11.218, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 61.64 W
2026/09/16 11:12:16.229, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.04 W
2026/09/16 11:12:21.230, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 45, 332.03 W
2026/09/16 11:12:26.231, NVIDIA GeForce RTX 4090, 4 %, 13737 MiB, 24564 MiB, 40, 66.22 W
2026/09/16 11:12:31.291, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 62.46 W
2026/09/16 11:12:36.349, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.92 W
2026/09/16 11:12:41.350, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 62.07 W
2026/09/16 11:12:46.351, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.58 W
2026/09/16 11:12:51.352, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.05 W
2026/09/16 11:12:56.354, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 54, 390.96 W
2026/09/16 11:13:01.355, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 181.50 W
2026/09/16 11:13:06.356, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 160.03 W
2026/09/16 11:13:11.357, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 64.32 W
2026/09/16 11:13:16.395, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 62.62 W
2026/09/16 11:13:21.435, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 62.31 W
2026/09/16 11:13:26.436, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.47 W
2026/09/16 11:13:31.474, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 61.55 W
2026/09/16 11:13:36.475, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 56, 269.80 W
2026/09/16 11:13:41.476, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 116.81 W
2026/09/16 11:13:46.477, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 62.63 W
2026/09/16 11:13:51.526, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 61.96 W
2026/09/16 11:13:56.563, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.53 W
2026/09/16 11:14:01.564, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 37, 61.47 W
2026/09/16 11:14:06.602, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.02 W
2026/09/16 11:14:11.602, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 60.78 W
2026/09/16 11:14:16.640, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 36, 60.73 W
2026/09/16 11:14:21.640, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 36, 60.60 W
2026/09/16 11:14:26.641, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 54, 384.47 W
2026/09/16 11:14:31.642, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 56, 384.73 W
2026/09/16 11:14:36.643, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 119.96 W
2026/09/16 11:14:41.645, NVIDIA GeForce RTX 4090, 4 %, 13737 MiB, 24564 MiB, 40, 63.70 W
2026/09/16 11:14:46.656, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 39, 63.00 W
2026/09/16 11:14:51.657, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.60 W
2026/09/16 11:14:56.658, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 61.94 W
2026/09/16 11:15:01.659, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 37, 61.38 W
2026/09/16 11:15:06.660, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 37, 61.50 W
2026/09/16 11:15:11.672, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 61.21 W
2026/09/16 11:15:16.673, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 54, 379.40 W
2026/09/16 11:15:21.674, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 112.93 W
2026/09/16 11:15:26.675, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 53, 390.86 W
2026/09/16 11:15:31.676, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 188.51 W
2026/09/16 11:15:36.677, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 63.05 W
2026/09/16 11:15:41.678, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 62.51 W
2026/09/16 11:15:46.679, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 38, 61.25 W
2026/09/16 11:15:51.680, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.04 W
2026/09/16 11:15:56.692, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 37, 60.50 W
2026/09/16 11:16:01.693, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 322.63 W
2026/09/16 11:16:06.694, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 70.02 W
2026/09/16 11:16:11.731, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 61.96 W
2026/09/16 11:16:16.752, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 60.95 W
2026/09/16 11:16:21.753, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 58, 386.08 W
2026/09/16 11:16:26.754, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 115.14 W
2026/09/16 11:16:31.755, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 320.66 W
2026/09/16 11:16:36.757, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 42, 71.24 W
2026/09/16 11:16:41.758, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 62.82 W
2026/09/16 11:16:46.794, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 61.84 W
2026/09/16 11:16:51.795, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 39, 61.57 W
2026/09/16 11:16:56.796, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.20 W
2026/09/16 11:17:01.797, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 38, 61.00 W
2026/09/16 11:17:06.798, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 314.92 W
2026/09/16 11:17:11.799, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 54, 319.77 W
2026/09/16 11:17:16.800, NVIDIA GeForce RTX 4090, 85 %, 13737 MiB, 24564 MiB, 50, 80.38 W
2026/09/16 11:17:21.801, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 55, 386.33 W
2026/09/16 11:17:26.802, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 114.03 W
2026/09/16 11:17:31.803, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 59, 389.13 W
2026/09/16 11:17:36.804, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 201.50 W
2026/09/16 11:17:41.806, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 387.22 W
2026/09/16 11:17:46.807, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 236.00 W
2026/09/16 11:17:51.808, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 101.88 W
2026/09/16 11:17:56.809, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 59, 395.71 W
2026/09/16 11:18:01.810, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 81.13 W
2026/09/16 11:18:06.811, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 62, 387.30 W
2026/09/16 11:18:11.812, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 132.21 W
2026/09/16 11:18:16.813, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 287.52 W
2026/09/16 11:18:21.814, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 65, 394.50 W
2026/09/16 11:18:26.816, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 124.43 W
2026/09/16 11:18:31.817, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 388.51 W
2026/09/16 11:18:36.818, NVIDIA GeForce RTX 4090, 61 %, 13737 MiB, 24564 MiB, 53, 204.15 W
2026/09/16 11:18:41.819, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 63, 387.68 W
2026/09/16 11:18:46.820, NVIDIA GeForce RTX 4090, 85 %, 13737 MiB, 24564 MiB, 58, 91.82 W
2026/09/16 11:18:51.821, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 254.83 W
2026/09/16 11:18:56.822, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 63, 392.92 W
2026/09/16 11:19:01.823, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 124.53 W
2026/09/16 11:19:06.823, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 388.56 W
2026/09/16 11:19:11.825, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 61, 175.03 W
2026/09/16 11:19:16.826, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 390.96 W
2026/09/16 11:19:21.827, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 117.69 W
2026/09/16 11:19:26.828, NVIDIA GeForce RTX 4090, 24 %, 13737 MiB, 24564 MiB, 56, 342.86 W
2026/09/16 11:19:31.829, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 59, 279.23 W
2026/09/16 11:19:36.830, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 90.48 W
2026/09/16 11:19:41.831, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 62, 388.60 W
2026/09/16 11:19:46.832, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 128.91 W
2026/09/16 11:19:51.833, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 61, 392.42 W
2026/09/16 11:19:56.834, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 205.11 W
2026/09/16 11:20:01.835, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 67, 386.64 W
2026/09/16 11:20:06.836, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 48, 81.44 W
2026/09/16 11:20:11.837, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 45, 65.46 W
2026/09/16 11:20:16.874, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 63.31 W
2026/09/16 11:20:21.875, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 58, 386.13 W
2026/09/16 11:20:26.876, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 120.75 W
2026/09/16 11:20:31.877, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 387.74 W
2026/09/16 11:20:36.879, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 47, 205.15 W
2026/09/16 11:20:41.881, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 44, 64.98 W
2026/09/16 11:20:46.883, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.24 W
2026/09/16 11:20:51.884, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 41, 63.11 W
2026/09/16 11:20:56.885, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 41, 62.11 W
2026/09/16 11:21:01.918, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 61.22 W
2026/09/16 11:21:06.919, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 57, 388.37 W
2026/09/16 11:21:11.920, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 115.72 W
2026/09/16 11:21:16.921, NVIDIA GeForce RTX 4090, 10 %, 13737 MiB, 24564 MiB, 50, 338.34 W
2026/09/16 11:21:21.922, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 72.26 W
2026/09/16 11:21:26.982, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 62.81 W
2026/09/16 11:21:31.983, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 62.89 W
2026/09/16 11:21:36.984, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 60, 385.25 W
2026/09/16 11:21:41.987, NVIDIA GeForce RTX 4090, 63 %, 13737 MiB, 24564 MiB, 49, 211.48 W
2026/09/16 11:21:46.988, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 62.31 W
2026/09/16 11:21:52.024, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 61.51 W
2026/09/16 11:21:57.026, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 55, 382.37 W
2026/09/16 11:22:02.027, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 121.40 W
2026/09/16 11:22:07.028, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 386.32 W
2026/09/16 11:22:12.029, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 44, 78.21 W
2026/09/16 11:22:17.030, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 42, 63.95 W
2026/09/16 11:22:22.052, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 62.41 W
2026/09/16 11:22:27.053, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 384.60 W
2026/09/16 11:22:32.054, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 147.82 W
2026/09/16 11:22:37.055, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 62, 389.04 W
2026/09/16 11:22:42.056, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 55, 82.54 W
2026/09/16 11:22:47.057, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 47, 253.85 W
2026/09/16 11:22:52.058, NVIDIA GeForce RTX 4090, 82 %, 13737 MiB, 24564 MiB, 58, 385.46 W
2026/09/16 11:22:57.059, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 47, 121.88 W
2026/09/16 11:23:02.060, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 61, 386.01 W
2026/09/16 11:23:07.062, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 48, 200.65 W
2026/09/16 11:23:12.063, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 66, 386.79 W
2026/09/16 11:23:17.064, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 61, 249.15 W
2026/09/16 11:23:22.065, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 102.05 W
2026/09/16 11:23:27.066, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 65, 385.07 W
2026/09/16 11:23:32.067, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 123.57 W
2026/09/16 11:23:37.068, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 66.51 W
2026/09/16 11:23:42.069, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 44, 64.48 W
2026/09/16 11:23:47.070, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 63.66 W
2026/09/16 11:23:52.071, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 378.89 W
2026/09/16 11:23:57.072, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 62, 179.47 W
2026/09/16 11:24:02.073, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 170.48 W
2026/09/16 11:24:07.075, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 65, 390.86 W
2026/09/16 11:24:12.076, NVIDIA GeForce RTX 4090, 83 %, 13737 MiB, 24564 MiB, 47, 122.52 W
2026/09/16 11:24:17.077, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 386.50 W
2026/09/16 11:24:22.078, NVIDIA GeForce RTX 4090, 20 %, 13737 MiB, 24564 MiB, 54, 202.15 W
2026/09/16 11:24:27.079, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 65, 387.00 W
2026/09/16 11:24:32.080, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 156.46 W
2026/09/16 11:24:37.081, NVIDIA GeForce RTX 4090, 14 %, 13737 MiB, 24564 MiB, 49, 190.75 W
2026/09/16 11:24:42.082, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 64, 389.56 W
2026/09/16 11:24:47.083, NVIDIA GeForce RTX 4090, 87 %, 13737 MiB, 24564 MiB, 49, 123.23 W
2026/09/16 11:24:52.084, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 387.70 W
2026/09/16 11:24:57.085, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 50, 205.15 W
2026/09/16 11:25:02.086, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 391.80 W
